ibge_code,name,slug,uf,uf_name,region,region_name,microrregiao,mesorregiao,flag_status,flag_source,flag_url,flag_file,wikipedia_slug,wikidata_search
1200013,Acrelândia,acrelandia,AC,Acre,N,Norte,Rio Branco,Vale do Acre,pending,,,,Acrelândia,Acrelândia (Acre)
1200054,Assis Brasil,assis-brasil,AC,Acre,N,Norte,Brasiléia,Vale do Acre,pending,,,,Assis_Brasil,Assis Brasil (Acre)
1200104,Brasiléia,brasileia,AC,Acre,N,Norte,Brasiléia,Vale do Acre,pending,,,,Brasiléia,Brasiléia (Acre)
1200138,Bujari,bujari,AC,Acre,N,Norte,Rio Branco,Vale do Acre,pending,,,,Bujari,Bujari (Acre)
1200179,Capixaba,capixaba,AC,Acre,N,Norte,Rio Branco,Vale do Acre,pending,,,,Capixaba,Capixaba (Acre)
1200203,Cruzeiro do Sul,cruzeiro-do-sul,AC,Acre,N,Norte,Cruzeiro do Sul,Vale do Juruá,pending,,,,Cruzeiro_do_Sul,Cruzeiro do Sul (Acre)
1200252,Epitaciolândia,epitaciolandia,AC,Acre,N,Norte,Brasiléia,Vale do Acre,pending,,,,Epitaciolândia,Epitaciolândia (Acre)
1200302,Feijó,feijo,AC,Acre,N,Norte,Tarauacá,Vale do Juruá,pending,,,,Feijó,Feijó (Acre)
1200328,Jordão,jordao,AC,Acre,N,Norte,Tarauacá,Vale do Juruá,pending,,,,Jordão,Jordão (Acre)
1200344,Manoel Urbano,manoel-urbano,AC,Acre,N,Norte,Sena Madureira,Vale do Acre,pending,,,,Manoel_Urbano,Manoel Urbano (Acre)
1200351,Marechal Thaumaturgo,marechal-thaumaturgo,AC,Acre,N,Norte,Cruzeiro do Sul,Vale do Juruá,pending,,,,Marechal_Thaumaturgo,Marechal Thaumaturgo (Acre)
1200336,Mâncio Lima,mancio-lima,AC,Acre,N,Norte,Cruzeiro do Sul,Vale do Juruá,pending,,,,Mâncio_Lima,Mâncio Lima (Acre)
1200385,Plácido de Castro,placido-de-castro,AC,Acre,N,Norte,Rio Branco,Vale do Acre,pending,,,,Plácido_de_Castro,Plácido de Castro (Acre)
1200807,Porto Acre,porto-acre,AC,Acre,N,Norte,Rio Branco,Vale do Acre,pending,,,,Porto_Acre,Porto Acre (Acre)
1200393,Porto Walter,porto-walter,AC,Acre,N,Norte,Cruzeiro do Sul,Vale do Juruá,pending,,,,Porto_Walter,Porto Walter (Acre)
1200401,Rio Branco,rio-branco,AC,Acre,N,Norte,Rio Branco,Vale do Acre,pending,,,,Rio_Branco,Rio Branco (Acre)
1200427,Rodrigues Alves,rodrigues-alves,AC,Acre,N,Norte,Cruzeiro do Sul,Vale do Juruá,pending,,,,Rodrigues_Alves,Rodrigues Alves (Acre)
1200435,Santa Rosa do Purus,santa-rosa-do-purus,AC,Acre,N,Norte,Sena Madureira,Vale do Acre,pending,,,,Santa_Rosa_do_Purus,Santa Rosa do Purus (Acre)
1200500,Sena Madureira,sena-madureira,AC,Acre,N,Norte,Sena Madureira,Vale do Acre,pending,,,,Sena_Madureira,Sena Madureira (Acre)
1200450,Senador Guiomard,senador-guiomard,AC,Acre,N,Norte,Rio Branco,Vale do Acre,pending,,,,Senador_Guiomard,Senador Guiomard (Acre)
1200609,Tarauacá,tarauaca,AC,Acre,N,Norte,Tarauacá,Vale do Juruá,pending,,,,Tarauacá,Tarauacá (Acre)
1200708,Xapuri,xapuri,AC,Acre,N,Norte,Brasiléia,Vale do Acre,pending,,,,Xapuri,Xapuri (Acre)
2700201,Anadia,anadia,AL,Alagoas,NE,Nordeste,São Miguel dos Campos,Leste Alagoano,pending,,,,Anadia,Anadia (Alagoas)
2700300,Arapiraca,arapiraca,AL,Alagoas,NE,Nordeste,Arapiraca,Agreste Alagoano,pending,,,,Arapiraca,Arapiraca (Alagoas)
2700409,Atalaia,atalaia,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Atalaia,Atalaia (Alagoas)
2700508,Barra de Santo Antônio,barra-de-santo-antonio,AL,Alagoas,NE,Nordeste,Maceió,Leste Alagoano,pending,,,,Barra_de_Santo_Antônio,Barra de Santo Antônio (Alagoas)
2700607,Barra de São Miguel,barra-de-sao-miguel,AL,Alagoas,NE,Nordeste,Maceió,Leste Alagoano,pending,,,,Barra_de_São_Miguel,Barra de São Miguel (Alagoas)
2700706,Batalha,batalha,AL,Alagoas,NE,Nordeste,Batalha,Sertão Alagoano,pending,,,,Batalha,Batalha (Alagoas)
2700904,Belo Monte,belo-monte,AL,Alagoas,NE,Nordeste,Batalha,Sertão Alagoano,pending,,,,Belo_Monte,Belo Monte (Alagoas)
2700805,Belém,belem,AL,Alagoas,NE,Nordeste,Palmeira dos Índios,Agreste Alagoano,pending,,,,Belém,Belém (Alagoas)
2701001,Boca da Mata,boca-da-mata,AL,Alagoas,NE,Nordeste,São Miguel dos Campos,Leste Alagoano,pending,,,,Boca_da_Mata,Boca da Mata (Alagoas)
2701100,Branquinha,branquinha,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Branquinha,Branquinha (Alagoas)
2701209,Cacimbinhas,cacimbinhas,AL,Alagoas,NE,Nordeste,Palmeira dos Índios,Agreste Alagoano,pending,,,,Cacimbinhas,Cacimbinhas (Alagoas)
2701308,Cajueiro,cajueiro,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Cajueiro,Cajueiro (Alagoas)
2701357,Campestre,campestre,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Campestre,Campestre (Alagoas)
2701407,Campo Alegre,campo-alegre,AL,Alagoas,NE,Nordeste,São Miguel dos Campos,Leste Alagoano,pending,,,,Campo_Alegre,Campo Alegre (Alagoas)
2701506,Campo Grande,campo-grande,AL,Alagoas,NE,Nordeste,Arapiraca,Agreste Alagoano,pending,,,,Campo_Grande,Campo Grande (Alagoas)
2701605,Canapi,canapi,AL,Alagoas,NE,Nordeste,Serrana do Sertão Alagoano,Sertão Alagoano,pending,,,,Canapi,Canapi (Alagoas)
2701704,Capela,capela,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Capela,Capela (Alagoas)
2701803,Carneiros,carneiros,AL,Alagoas,NE,Nordeste,Santana do Ipanema,Sertão Alagoano,pending,,,,Carneiros,Carneiros (Alagoas)
2701902,Chã Preta,cha-preta,AL,Alagoas,NE,Nordeste,Serrana dos Quilombos,Leste Alagoano,pending,,,,Chã_Preta,Chã Preta (Alagoas)
2702009,Coité do Nóia,coite-do-noia,AL,Alagoas,NE,Nordeste,Arapiraca,Agreste Alagoano,pending,,,,Coité_do_Nóia,Coité do Nóia (Alagoas)
2702108,Colônia Leopoldina,colonia-leopoldina,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Colônia_Leopoldina,Colônia Leopoldina (Alagoas)
2702207,Coqueiro Seco,coqueiro-seco,AL,Alagoas,NE,Nordeste,Maceió,Leste Alagoano,pending,,,,Coqueiro_Seco,Coqueiro Seco (Alagoas)
2702306,Coruripe,coruripe,AL,Alagoas,NE,Nordeste,São Miguel dos Campos,Leste Alagoano,pending,,,,Coruripe,Coruripe (Alagoas)
2702355,Craíbas,craibas,AL,Alagoas,NE,Nordeste,Arapiraca,Agreste Alagoano,pending,,,,Craíbas,Craíbas (Alagoas)
2702405,Delmiro Gouveia,delmiro-gouveia,AL,Alagoas,NE,Nordeste,Alagoana do Sertão do São Francisco,Sertão Alagoano,pending,,,,Delmiro_Gouveia,Delmiro Gouveia (Alagoas)
2702504,Dois Riachos,dois-riachos,AL,Alagoas,NE,Nordeste,Santana do Ipanema,Sertão Alagoano,pending,,,,Dois_Riachos,Dois Riachos (Alagoas)
2702553,Estrela de Alagoas,estrela-de-alagoas,AL,Alagoas,NE,Nordeste,Palmeira dos Índios,Agreste Alagoano,pending,,,,Estrela_de_Alagoas,Estrela de Alagoas (Alagoas)
2702603,Feira Grande,feira-grande,AL,Alagoas,NE,Nordeste,Arapiraca,Agreste Alagoano,pending,,,,Feira_Grande,Feira Grande (Alagoas)
2702702,Feliz Deserto,feliz-deserto,AL,Alagoas,NE,Nordeste,Penedo,Leste Alagoano,pending,,,,Feliz_Deserto,Feliz Deserto (Alagoas)
2702801,Flexeiras,flexeiras,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Flexeiras,Flexeiras (Alagoas)
2702900,Girau do Ponciano,girau-do-ponciano,AL,Alagoas,NE,Nordeste,Arapiraca,Agreste Alagoano,pending,,,,Girau_do_Ponciano,Girau do Ponciano (Alagoas)
2703007,Ibateguara,ibateguara,AL,Alagoas,NE,Nordeste,Serrana dos Quilombos,Leste Alagoano,pending,,,,Ibateguara,Ibateguara (Alagoas)
2703106,Igaci,igaci,AL,Alagoas,NE,Nordeste,Palmeira dos Índios,Agreste Alagoano,pending,,,,Igaci,Igaci (Alagoas)
2703205,Igreja Nova,igreja-nova,AL,Alagoas,NE,Nordeste,Penedo,Leste Alagoano,pending,,,,Igreja_Nova,Igreja Nova (Alagoas)
2703304,Inhapi,inhapi,AL,Alagoas,NE,Nordeste,Serrana do Sertão Alagoano,Sertão Alagoano,pending,,,,Inhapi,Inhapi (Alagoas)
2703403,Jacaré dos Homens,jacare-dos-homens,AL,Alagoas,NE,Nordeste,Batalha,Sertão Alagoano,pending,,,,Jacaré_dos_Homens,Jacaré dos Homens (Alagoas)
2703502,Jacuípe,jacuipe,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Jacuípe,Jacuípe (Alagoas)
2703601,Japaratinga,japaratinga,AL,Alagoas,NE,Nordeste,Litoral Norte Alagoano,Leste Alagoano,pending,,,,Japaratinga,Japaratinga (Alagoas)
2703700,Jaramataia,jaramataia,AL,Alagoas,NE,Nordeste,Batalha,Sertão Alagoano,pending,,,,Jaramataia,Jaramataia (Alagoas)
2703759,Jequiá da Praia,jequia-da-praia,AL,Alagoas,NE,Nordeste,São Miguel dos Campos,Leste Alagoano,pending,,,,Jequiá_da_Praia,Jequiá da Praia (Alagoas)
2703809,Joaquim Gomes,joaquim-gomes,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Joaquim_Gomes,Joaquim Gomes (Alagoas)
2703908,Jundiá,jundia,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Jundiá,Jundiá (Alagoas)
2704005,Junqueiro,junqueiro,AL,Alagoas,NE,Nordeste,São Miguel dos Campos,Leste Alagoano,pending,,,,Junqueiro,Junqueiro (Alagoas)
2704104,Lagoa da Canoa,lagoa-da-canoa,AL,Alagoas,NE,Nordeste,Arapiraca,Agreste Alagoano,pending,,,,Lagoa_da_Canoa,Lagoa da Canoa (Alagoas)
2704203,Limoeiro de Anadia,limoeiro-de-anadia,AL,Alagoas,NE,Nordeste,Arapiraca,Agreste Alagoano,pending,,,,Limoeiro_de_Anadia,Limoeiro de Anadia (Alagoas)
2704302,Maceió,maceio,AL,Alagoas,NE,Nordeste,Maceió,Leste Alagoano,pending,,,,Maceió,Maceió (Alagoas)
2704401,Major Isidoro,major-isidoro,AL,Alagoas,NE,Nordeste,Batalha,Sertão Alagoano,pending,,,,Major_Isidoro,Major Isidoro (Alagoas)
2704906,Mar Vermelho,mar-vermelho,AL,Alagoas,NE,Nordeste,Palmeira dos Índios,Agreste Alagoano,pending,,,,Mar_Vermelho,Mar Vermelho (Alagoas)
2704500,Maragogi,maragogi,AL,Alagoas,NE,Nordeste,Litoral Norte Alagoano,Leste Alagoano,pending,,,,Maragogi,Maragogi (Alagoas)
2704609,Maravilha,maravilha,AL,Alagoas,NE,Nordeste,Santana do Ipanema,Sertão Alagoano,pending,,,,Maravilha,Maravilha (Alagoas)
2704708,Marechal Deodoro,marechal-deodoro,AL,Alagoas,NE,Nordeste,Maceió,Leste Alagoano,pending,,,,Marechal_Deodoro,Marechal Deodoro (Alagoas)
2704807,Maribondo,maribondo,AL,Alagoas,NE,Nordeste,Palmeira dos Índios,Agreste Alagoano,pending,,,,Maribondo,Maribondo (Alagoas)
2705002,Mata Grande,mata-grande,AL,Alagoas,NE,Nordeste,Serrana do Sertão Alagoano,Sertão Alagoano,pending,,,,Mata_Grande,Mata Grande (Alagoas)
2705101,Matriz de Camaragibe,matriz-de-camaragibe,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Matriz_de_Camaragibe,Matriz de Camaragibe (Alagoas)
2705200,Messias,messias,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Messias,Messias (Alagoas)
2705309,Minador do Negrão,minador-do-negrao,AL,Alagoas,NE,Nordeste,Palmeira dos Índios,Agreste Alagoano,pending,,,,Minador_do_Negrão,Minador do Negrão (Alagoas)
2705408,Monteirópolis,monteiropolis,AL,Alagoas,NE,Nordeste,Batalha,Sertão Alagoano,pending,,,,Monteirópolis,Monteirópolis (Alagoas)
2705507,Murici,murici,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Murici,Murici (Alagoas)
2705606,Novo Lino,novo-lino,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Novo_Lino,Novo Lino (Alagoas)
2705903,Olho d'Água Grande,olho-d-agua-grande,AL,Alagoas,NE,Nordeste,Traipu,Agreste Alagoano,pending,,,,Olho_d'Água_Grande,Olho d'Água Grande (Alagoas)
2705705,Olho d'Água das Flores,olho-d-agua-das-flores,AL,Alagoas,NE,Nordeste,Batalha,Sertão Alagoano,pending,,,,Olho_d'Água_das_Flores,Olho d'Água das Flores (Alagoas)
2705804,Olho d'Água do Casado,olho-d-agua-do-casado,AL,Alagoas,NE,Nordeste,Alagoana do Sertão do São Francisco,Sertão Alagoano,pending,,,,Olho_d'Água_do_Casado,Olho d'Água do Casado (Alagoas)
2706000,Olivença,olivenca,AL,Alagoas,NE,Nordeste,Batalha,Sertão Alagoano,pending,,,,Olivença,Olivença (Alagoas)
2706109,Ouro Branco,ouro-branco,AL,Alagoas,NE,Nordeste,Santana do Ipanema,Sertão Alagoano,pending,,,,Ouro_Branco,Ouro Branco (Alagoas)
2706208,Palestina,palestina,AL,Alagoas,NE,Nordeste,Santana do Ipanema,Sertão Alagoano,pending,,,,Palestina,Palestina (Alagoas)
2706307,Palmeira dos Índios,palmeira-dos-indios,AL,Alagoas,NE,Nordeste,Palmeira dos Índios,Agreste Alagoano,pending,,,,Palmeira_dos_Índios,Palmeira dos Índios (Alagoas)
2706422,Pariconha,pariconha,AL,Alagoas,NE,Nordeste,Serrana do Sertão Alagoano,Sertão Alagoano,pending,,,,Pariconha,Pariconha (Alagoas)
2706448,Paripueira,paripueira,AL,Alagoas,NE,Nordeste,Maceió,Leste Alagoano,pending,,,,Paripueira,Paripueira (Alagoas)
2706505,Passo de Camaragibe,passo-de-camaragibe,AL,Alagoas,NE,Nordeste,Litoral Norte Alagoano,Leste Alagoano,pending,,,,Passo_de_Camaragibe,Passo de Camaragibe (Alagoas)
2706604,Paulo Jacinto,paulo-jacinto,AL,Alagoas,NE,Nordeste,Palmeira dos Índios,Agreste Alagoano,pending,,,,Paulo_Jacinto,Paulo Jacinto (Alagoas)
2706703,Penedo,penedo,AL,Alagoas,NE,Nordeste,Penedo,Leste Alagoano,pending,,,,Penedo,Penedo (Alagoas)
2706802,Piaçabuçu,piacabucu,AL,Alagoas,NE,Nordeste,Penedo,Leste Alagoano,pending,,,,Piaçabuçu,Piaçabuçu (Alagoas)
2706901,Pilar,pilar,AL,Alagoas,NE,Nordeste,Maceió,Leste Alagoano,pending,,,,Pilar,Pilar (Alagoas)
2707008,Pindoba,pindoba,AL,Alagoas,NE,Nordeste,Serrana dos Quilombos,Leste Alagoano,pending,,,,Pindoba,Pindoba (Alagoas)
2707107,Piranhas,piranhas,AL,Alagoas,NE,Nordeste,Alagoana do Sertão do São Francisco,Sertão Alagoano,pending,,,,Piranhas,Piranhas (Alagoas)
2707305,Porto Calvo,porto-calvo,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,Porto_Calvo,Porto Calvo (Alagoas)
2707503,Porto Real do Colégio,porto-real-do-colegio,AL,Alagoas,NE,Nordeste,Penedo,Leste Alagoano,pending,,,,Porto_Real_do_Colégio,Porto Real do Colégio (Alagoas)
2707404,Porto de Pedras,porto-de-pedras,AL,Alagoas,NE,Nordeste,Litoral Norte Alagoano,Leste Alagoano,pending,,,,Porto_de_Pedras,Porto de Pedras (Alagoas)
2707206,Poço das Trincheiras,poco-das-trincheiras,AL,Alagoas,NE,Nordeste,Santana do Ipanema,Sertão Alagoano,pending,,,,Poço_das_Trincheiras,Poço das Trincheiras (Alagoas)
2706406,Pão de Açúcar,pao-de-acucar,AL,Alagoas,NE,Nordeste,Santana do Ipanema,Sertão Alagoano,pending,,,,Pão_de_Açúcar,Pão de Açúcar (Alagoas)
2707602,Quebrangulo,quebrangulo,AL,Alagoas,NE,Nordeste,Palmeira dos Índios,Agreste Alagoano,pending,,,,Quebrangulo,Quebrangulo (Alagoas)
2707701,Rio Largo,rio-largo,AL,Alagoas,NE,Nordeste,Maceió,Leste Alagoano,pending,,,,Rio_Largo,Rio Largo (Alagoas)
2707800,Roteiro,roteiro,AL,Alagoas,NE,Nordeste,São Miguel dos Campos,Leste Alagoano,pending,,,,Roteiro,Roteiro (Alagoas)
2707909,Santa Luzia do Norte,santa-luzia-do-norte,AL,Alagoas,NE,Nordeste,Maceió,Leste Alagoano,pending,,,,Santa_Luzia_do_Norte,Santa Luzia do Norte (Alagoas)
2708006,Santana do Ipanema,santana-do-ipanema,AL,Alagoas,NE,Nordeste,Santana do Ipanema,Sertão Alagoano,pending,,,,Santana_do_Ipanema,Santana do Ipanema (Alagoas)
2708105,Santana do Mundaú,santana-do-mundau,AL,Alagoas,NE,Nordeste,Serrana dos Quilombos,Leste Alagoano,pending,,,,Santana_do_Mundaú,Santana do Mundaú (Alagoas)
2708907,Satuba,satuba,AL,Alagoas,NE,Nordeste,Maceió,Leste Alagoano,pending,,,,Satuba,Satuba (Alagoas)
2708956,Senador Rui Palmeira,senador-rui-palmeira,AL,Alagoas,NE,Nordeste,Santana do Ipanema,Sertão Alagoano,pending,,,,Senador_Rui_Palmeira,Senador Rui Palmeira (Alagoas)
2708204,São Brás,sao-bras,AL,Alagoas,NE,Nordeste,Traipu,Agreste Alagoano,pending,,,,São_Brás,São Brás (Alagoas)
2708303,São José da Laje,sao-jose-da-laje,AL,Alagoas,NE,Nordeste,Serrana dos Quilombos,Leste Alagoano,pending,,,,São_José_da_Laje,São José da Laje (Alagoas)
2708402,São José da Tapera,sao-jose-da-tapera,AL,Alagoas,NE,Nordeste,Santana do Ipanema,Sertão Alagoano,pending,,,,São_José_da_Tapera,São José da Tapera (Alagoas)
2708501,São Luís do Quitunde,sao-luis-do-quitunde,AL,Alagoas,NE,Nordeste,Mata Alagoana,Leste Alagoano,pending,,,,São_Luís_do_Quitunde,São Luís do Quitunde (Alagoas)
2708600,São Miguel dos Campos,sao-miguel-dos-campos,AL,Alagoas,NE,Nordeste,São Miguel dos Campos,Leste Alagoano,pending,,,,São_Miguel_dos_Campos,São Miguel dos Campos (Alagoas)
2708709,São Miguel dos Milagres,sao-miguel-dos-milagres,AL,Alagoas,NE,Nordeste,Litoral Norte Alagoano,Leste Alagoano,pending,,,,São_Miguel_dos_Milagres,São Miguel dos Milagres (Alagoas)
2708808,São Sebastião,sao-sebastiao,AL,Alagoas,NE,Nordeste,Arapiraca,Agreste Alagoano,pending,,,,São_Sebastião,São Sebastião (Alagoas)
2709004,Tanque d'Arca,tanque-d-arca,AL,Alagoas,NE,Nordeste,Palmeira dos Índios,Agreste Alagoano,pending,,,,Tanque_d'Arca,Tanque d'Arca (Alagoas)
2709103,Taquarana,taquarana,AL,Alagoas,NE,Nordeste,Arapiraca,Agreste Alagoano,pending,,,,Taquarana,Taquarana (Alagoas)
2709152,Teotônio Vilela,teotonio-vilela,AL,Alagoas,NE,Nordeste,São Miguel dos Campos,Leste Alagoano,pending,,,,Teotônio_Vilela,Teotônio Vilela (Alagoas)
2709202,Traipu,traipu,AL,Alagoas,NE,Nordeste,Traipu,Agreste Alagoano,pending,,,,Traipu,Traipu (Alagoas)
2709301,União dos Palmares,uniao-dos-palmares,AL,Alagoas,NE,Nordeste,Serrana dos Quilombos,Leste Alagoano,pending,,,,União_dos_Palmares,União dos Palmares (Alagoas)
2709400,Viçosa,vicosa,AL,Alagoas,NE,Nordeste,Serrana dos Quilombos,Leste Alagoano,pending,,,,Viçosa,Viçosa (Alagoas)
2700102,Água Branca,agua-branca,AL,Alagoas,NE,Nordeste,Serrana do Sertão Alagoano,Sertão Alagoano,pending,,,,Água_Branca,Água Branca (Alagoas)
1300029,Alvarães,alvaraes,AM,Amazonas,N,Norte,Tefé,Centro Amazonense,pending,,,,Alvarães,Alvarães (Amazonas)
1300060,Amaturá,amatura,AM,Amazonas,N,Norte,Alto Solimões,Sudoeste Amazonense,pending,,,,Amaturá,Amaturá (Amazonas)
1300086,Anamã,anama,AM,Amazonas,N,Norte,Coari,Centro Amazonense,pending,,,,Anamã,Anamã (Amazonas)
1300102,Anori,anori,AM,Amazonas,N,Norte,Coari,Centro Amazonense,pending,,,,Anori,Anori (Amazonas)
1300144,Apuí,apui,AM,Amazonas,N,Norte,Madeira,Sul Amazonense,pending,,,,Apuí,Apuí (Amazonas)
1300201,Atalaia do Norte,atalaia-do-norte,AM,Amazonas,N,Norte,Alto Solimões,Sudoeste Amazonense,pending,,,,Atalaia_do_Norte,Atalaia do Norte (Amazonas)
1300300,Autazes,autazes,AM,Amazonas,N,Norte,Manaus,Centro Amazonense,pending,,,,Autazes,Autazes (Amazonas)
1300409,Barcelos,barcelos,AM,Amazonas,N,Norte,Rio Negro,Norte Amazonense,pending,,,,Barcelos,Barcelos (Amazonas)
1300508,Barreirinha,barreirinha,AM,Amazonas,N,Norte,Parintins,Centro Amazonense,pending,,,,Barreirinha,Barreirinha (Amazonas)
1300607,Benjamin Constant,benjamin-constant,AM,Amazonas,N,Norte,Alto Solimões,Sudoeste Amazonense,pending,,,,Benjamin_Constant,Benjamin Constant (Amazonas)
1300631,Beruri,beruri,AM,Amazonas,N,Norte,Coari,Centro Amazonense,pending,,,,Beruri,Beruri (Amazonas)
1300680,Boa Vista do Ramos,boa-vista-do-ramos,AM,Amazonas,N,Norte,Parintins,Centro Amazonense,pending,,,,Boa_Vista_do_Ramos,Boa Vista do Ramos (Amazonas)
1300706,Boca do Acre,boca-do-acre,AM,Amazonas,N,Norte,Boca do Acre,Sul Amazonense,pending,,,,Boca_do_Acre,Boca do Acre (Amazonas)
1300805,Borba,borba,AM,Amazonas,N,Norte,Madeira,Sul Amazonense,pending,,,,Borba,Borba (Amazonas)
1300839,Caapiranga,caapiranga,AM,Amazonas,N,Norte,Coari,Centro Amazonense,pending,,,,Caapiranga,Caapiranga (Amazonas)
1300904,Canutama,canutama,AM,Amazonas,N,Norte,Purus,Sul Amazonense,pending,,,,Canutama,Canutama (Amazonas)
1301001,Carauari,carauari,AM,Amazonas,N,Norte,Juruá,Sudoeste Amazonense,pending,,,,Carauari,Carauari (Amazonas)
1301100,Careiro,careiro,AM,Amazonas,N,Norte,Manaus,Centro Amazonense,pending,,,,Careiro,Careiro (Amazonas)
1301159,Careiro da Várzea,careiro-da-varzea,AM,Amazonas,N,Norte,Manaus,Centro Amazonense,pending,,,,Careiro_da_Várzea,Careiro da Várzea (Amazonas)
1301209,Coari,coari,AM,Amazonas,N,Norte,Coari,Centro Amazonense,pending,,,,Coari,Coari (Amazonas)
1301308,Codajás,codajas,AM,Amazonas,N,Norte,Coari,Centro Amazonense,pending,,,,Codajás,Codajás (Amazonas)
1301407,Eirunepé,eirunepe,AM,Amazonas,N,Norte,Juruá,Sudoeste Amazonense,pending,,,,Eirunepé,Eirunepé (Amazonas)
1301506,Envira,envira,AM,Amazonas,N,Norte,Juruá,Sudoeste Amazonense,pending,,,,Envira,Envira (Amazonas)
1301605,Fonte Boa,fonte-boa,AM,Amazonas,N,Norte,Alto Solimões,Sudoeste Amazonense,pending,,,,Fonte_Boa,Fonte Boa (Amazonas)
1301654,Guajará,guajara,AM,Amazonas,N,Norte,Juruá,Sudoeste Amazonense,pending,,,,Guajará,Guajará (Amazonas)
1301704,Humaitá,humaita,AM,Amazonas,N,Norte,Madeira,Sul Amazonense,pending,,,,Humaitá,Humaitá (Amazonas)
1301803,Ipixuna,ipixuna,AM,Amazonas,N,Norte,Juruá,Sudoeste Amazonense,pending,,,,Ipixuna,Ipixuna (Amazonas)
1301852,Iranduba,iranduba,AM,Amazonas,N,Norte,Manaus,Centro Amazonense,pending,,,,Iranduba,Iranduba (Amazonas)
1301902,Itacoatiara,itacoatiara,AM,Amazonas,N,Norte,Itacoatiara,Centro Amazonense,pending,,,,Itacoatiara,Itacoatiara (Amazonas)
1301951,Itamarati,itamarati,AM,Amazonas,N,Norte,Juruá,Sudoeste Amazonense,pending,,,,Itamarati,Itamarati (Amazonas)
1302009,Itapiranga,itapiranga,AM,Amazonas,N,Norte,Itacoatiara,Centro Amazonense,pending,,,,Itapiranga,Itapiranga (Amazonas)
1302108,Japurá,japura,AM,Amazonas,N,Norte,Japurá,Norte Amazonense,pending,,,,Japurá,Japurá (Amazonas)
1302207,Juruá,jurua,AM,Amazonas,N,Norte,Juruá,Sudoeste Amazonense,pending,,,,Juruá,Juruá (Amazonas)
1302306,Jutaí,jutai,AM,Amazonas,N,Norte,Alto Solimões,Sudoeste Amazonense,pending,,,,Jutaí,Jutaí (Amazonas)
1302405,Lábrea,labrea,AM,Amazonas,N,Norte,Purus,Sul Amazonense,pending,,,,Lábrea,Lábrea (Amazonas)
1302504,Manacapuru,manacapuru,AM,Amazonas,N,Norte,Manaus,Centro Amazonense,pending,,,,Manacapuru,Manacapuru (Amazonas)
1302553,Manaquiri,manaquiri,AM,Amazonas,N,Norte,Manaus,Centro Amazonense,pending,,,,Manaquiri,Manaquiri (Amazonas)
1302603,Manaus,manaus,AM,Amazonas,N,Norte,Manaus,Centro Amazonense,pending,,,,Manaus,Manaus (Amazonas)
1302702,Manicoré,manicore,AM,Amazonas,N,Norte,Madeira,Sul Amazonense,pending,,,,Manicoré,Manicoré (Amazonas)
1302801,Maraã,maraa,AM,Amazonas,N,Norte,Japurá,Norte Amazonense,pending,,,,Maraã,Maraã (Amazonas)
1302900,Maués,maues,AM,Amazonas,N,Norte,Parintins,Centro Amazonense,pending,,,,Maués,Maués (Amazonas)
1303007,Nhamundá,nhamunda,AM,Amazonas,N,Norte,Parintins,Centro Amazonense,pending,,,,Nhamundá,Nhamundá (Amazonas)
1303106,Nova Olinda do Norte,nova-olinda-do-norte,AM,Amazonas,N,Norte,Itacoatiara,Centro Amazonense,pending,,,,Nova_Olinda_do_Norte,Nova Olinda do Norte (Amazonas)
1303205,Novo Airão,novo-airao,AM,Amazonas,N,Norte,Rio Negro,Norte Amazonense,pending,,,,Novo_Airão,Novo Airão (Amazonas)
1303304,Novo Aripuanã,novo-aripuana,AM,Amazonas,N,Norte,Madeira,Sul Amazonense,pending,,,,Novo_Aripuanã,Novo Aripuanã (Amazonas)
1303403,Parintins,parintins,AM,Amazonas,N,Norte,Parintins,Centro Amazonense,pending,,,,Parintins,Parintins (Amazonas)
1303502,Pauini,pauini,AM,Amazonas,N,Norte,Boca do Acre,Sul Amazonense,pending,,,,Pauini,Pauini (Amazonas)
1303536,Presidente Figueiredo,presidente-figueiredo,AM,Amazonas,N,Norte,Rio Preto da Eva,Centro Amazonense,pending,,,,Presidente_Figueiredo,Presidente Figueiredo (Amazonas)
